"longitude","latitude","altitude"
-1.48583333333333334,35.2066666666666634,220
-1.47750000000000004,35.2066666666666634,190
-1.46916666666666673,35.2066666666666634,87
-1.46083333333333343,35.2066666666666634,153
-1.45250000000000012,35.2066666666666634,48
-1.44416666666666682,35.2066666666666634,89
-1.43583333333333352,35.2066666666666634,27
-1.42749999999999999,35.2066666666666634,20
-1.41916666666666669,35.2066666666666634,24
-1.35416666666666674,35.2066666666666634,253
-1.34583333333333321,35.2066666666666634,189
-1.33749999999999991,35.2066666666666634,264
-1.32916666666666661,35.2066666666666634,301
-1.3208333333333333,35.2066666666666634,237
-1.3125,35.2066666666666634,289
-1.3041666666666667,35.2066666666666634,257
-1.29583333333333339,35.2066666666666634,276
-1.28750000000000009,35.2066666666666634,333
-1.27916666666666679,35.2066666666666634,298
-1.27083333333333348,35.2066666666666634,308
-1.26250000000000018,35.2066666666666634,386
-1.25416666666666665,35.2066666666666634,449
-1.24583333333333335,35.2066666666666634,373
-1.23750000000000004,35.2066666666666634,337
-1.22916666666666652,35.2066666666666634,363
-1.22083333333333321,35.2066666666666634,393
-1.21249999999999991,35.2066666666666634,431
-1.20416666666666661,35.2066666666666634,506
-1.1958333333333333,35.2066666666666634,459
-1.1875,35.2066666666666634,502
-1.1791666666666667,35.2066666666666634,518
-1.17083333333333339,35.2066666666666634,482
-1.16250000000000009,35.2066666666666634,484
-1.15416666666666679,35.2066666666666634,435
-1.14583333333333348,35.2066666666666634,449
-1.13749999999999996,35.2066666666666634,476
-1.12916666666666665,35.2066666666666634,527
-1.12083333333333335,35.2066666666666634,539
-1.11250000000000004,35.2066666666666634,581
-1.10416666666666652,35.2066666666666634,602
-1.09583333333333321,35.2066666666666634,542
-1.08749999999999991,35.2066666666666634,543
-1.07916666666666661,35.2066666666666634,519
-1.0708333333333333,35.2066666666666634,494
-1.0625,35.2066666666666634,460
-1.0541666666666667,35.2066666666666634,505
-1.04583333333333339,35.2066666666666634,576
-1.03750000000000009,35.2066666666666634,531
-1.02916666666666679,35.2066666666666634,457
-1.02083333333333348,35.2066666666666634,452
-1.01249999999999996,35.2066666666666634,384
-1.00416666666666665,35.2066666666666634,444
-1.54333333333333345,35.2058333333333309,364
-1.53500000000000014,35.2058333333333309,316
-1.52666666666666684,35.2058333333333309,284
-1.51833333333333331,35.2058333333333309,246
-1.51000000000000001,35.2058333333333309,324
-1.50166666666666671,35.2058333333333309,322
-1.4933333333333334,35.2058333333333309,213
-1.48499999999999988,35.2058333333333309,234
-1.47666666666666657,35.2058333333333309,155
-1.46833333333333327,35.2058333333333309,77
-1.45999999999999996,35.2058333333333309,147
-1.45166666666666666,35.2058333333333309,57
-1.44333333333333336,35.2058333333333309,50
-1.43500000000000005,35.2058333333333309,29
-1.42666666666666675,35.2058333333333309,21
-1.35916666666666686,35.2058333333333309,167
-1.35083333333333333,35.2058333333333309,199
-1.34250000000000003,35.2058333333333309,246
-1.33416666666666672,35.2058333333333309,299
-1.3258333333333332,35.2058333333333309,315
-1.31749999999999989,35.2058333333333309,295
-1.30916666666666659,35.2058333333333309,313
-1.30083333333333329,35.2058333333333309,260
-1.29249999999999998,35.2058333333333309,320
-1.28416666666666668,35.2058333333333309,306
-1.27583333333333337,35.2058333333333309,301
-1.26750000000000007,35.2058333333333309,341
-1.24666666666666659,35.2058333333333309,382
-1.23833333333333329,35.2058333333333309,359
-1.22999999999999998,35.2058333333333309,384
-1.22166666666666668,35.2058333333333309,397
-1.21333333333333337,35.2058333333333309,432
-1.20500000000000007,35.2058333333333309,504
-1.19666666666666677,35.2058333333333309,453
-1.18833333333333346,35.2058333333333309,498
-1.18000000000000016,35.2058333333333309,509
-1.17166666666666663,35.2058333333333309,482
-1.16333333333333333,35.2058333333333309,502
-1.15500000000000003,35.2058333333333309,454
-1.14666666666666672,35.2058333333333309,447
-1.1383333333333332,35.2058333333333309,486
-1.12999999999999989,35.2058333333333309,511
-1.12166666666666659,35.2058333333333309,532
-1.11333333333333329,35.2058333333333309,570
-1.10499999999999998,35.2058333333333309,618
-1.09666666666666668,35.2058333333333309,541
-1.08833333333333337,35.2058333333333309,535
-1.08000000000000007,35.2058333333333309,517
-1.07166666666666677,35.2058333333333309,495
-1.06333333333333346,35.2058333333333309,469
-1.05500000000000016,35.2058333333333309,509
-1.04666666666666663,35.2058333333333309,594
-1.03833333333333333,35.2058333333333309,540
-1.03000000000000003,35.2058333333333309,481
-1.02166666666666672,35.2058333333333309,438
-1.0133333333333332,35.2058333333333309,411
-1.00499999999999989,35.2058333333333309,433
-1.54416666666666669,35.2049999999999983,350
-1.53583333333333338,35.2049999999999983,342
-1.52750000000000008,35.2049999999999983,307
-1.51916666666666678,35.2049999999999983,252
-1.51083333333333325,35.2049999999999983,326
-1.50249999999999995,35.2049999999999983,316
-1.49416666666666664,35.2049999999999983,207
-1.48583333333333334,35.2049999999999983,234
-1.47750000000000004,35.2049999999999983,167
-1.46916666666666673,35.2049999999999983,78
-1.46083333333333343,35.2049999999999983,157
-1.45250000000000012,35.2049999999999983,43
-1.44416666666666682,35.2049999999999983,46
-1.43583333333333352,35.2049999999999983,41
-1.42749999999999999,35.2049999999999983,20
-1.35833333333333339,35.2049999999999983,167
-1.35000000000000009,35.2049999999999983,171
-1.34166666666666679,35.2049999999999983,258
-1.33333333333333348,35.2049999999999983,297
-1.32500000000000018,35.2049999999999983,308
-1.31666666666666665,35.2049999999999983,288
-1.30833333333333335,35.2049999999999983,314
-1.30000000000000004,35.2049999999999983,269
-1.29166666666666674,35.2049999999999983,327
-1.28333333333333321,35.2049999999999983,296
-1.27499999999999991,35.2049999999999983,298
-1.26583333333333337,35.2049999999999983,335
-1.2416666666666667,35.2049999999999983,387
-1.23333333333333339,35.2049999999999983,412
-1.22500000000000009,35.2049999999999983,334
-1.21666666666666679,35.2049999999999983,446
-1.20833333333333348,35.2049999999999983,464
-1.20000000000000018,35.2049999999999983,464
-1.19166666666666665,35.2049999999999983,476
-1.18333333333333335,35.2049999999999983,514
-1.17500000000000004,35.2049999999999983,472
-1.16666666666666652,35.2049999999999983,506
-1.15833333333333321,35.2049999999999983,458
-1.14999999999999991,35.2049999999999983,458
-1.14166666666666661,35.2049999999999983,491
-1.1333333333333333,35.2049999999999983,493
-1.125,35.2049999999999983,519
-1.1166666666666667,35.2049999999999983,558
-1.10833333333333339,35.2049999999999983,596
-1.10000000000000009,35.2049999999999983,558
-1.09166666666666679,35.2049999999999983,522
-1.08333333333333348,35.2049999999999983,512
-1.07499999999999996,35.2049999999999983,504
-1.06666666666666665,35.2049999999999983,466
-1.05833333333333335,35.2049999999999983,540
-1.05000000000000004,35.2049999999999983,585
-1.04166666666666652,35.2049999999999983,564
-1.03333333333333321,35.2049999999999983,464
-1.02499999999999991,35.2049999999999983,416
-1.01666666666666661,35.2049999999999983,463
-1.0083333333333333,35.2049999999999983,397
-1,35.2049999999999983,460
-1.53916666666666657,35.2041666666666657,338
-1.53083333333333327,35.2041666666666657,328
-1.52249999999999996,35.2041666666666657,280
-1.51416666666666666,35.2041666666666657,283
-1.50583333333333336,35.2041666666666657,340
-1.49750000000000005,35.2041666666666657,213
-1.48916666666666675,35.2041666666666657,196
-1.48083333333333345,35.2041666666666657,210
-1.47250000000000014,35.2041666666666657,87
-1.46416666666666684,35.2041666666666657,103
-1.45583333333333331,35.2041666666666657,104
-1.44750000000000001,35.2041666666666657,64
-1.43916666666666671,35.2041666666666657,62
-1.4308333333333334,35.2041666666666657,25
-1.35916666666666686,35.2041666666666657,151
-1.35083333333333333,35.2041666666666657,158
-1.34250000000000003,35.2041666666666657,242
-1.33416666666666672,35.2041666666666657,300
-1.3258333333333332,35.2041666666666657,295
-1.31749999999999989,35.2041666666666657,269
-1.30916666666666659,35.2041666666666657,311
-1.30083333333333329,35.2041666666666657,284
-1.29249999999999998,35.2041666666666657,310
-1.28416666666666668,35.2041666666666657,308
-1.27583333333333337,35.2041666666666657,325
-1.24416666666666664,35.2041666666666657,395
-1.23583333333333334,35.2041666666666657,333
-1.22750000000000004,35.2041666666666657,377
-1.21916666666666673,35.2041666666666657,449
-1.21083333333333343,35.2041666666666657,471
-1.20250000000000012,35.2041666666666657,495
-1.19416666666666682,35.2041666666666657,469
-1.18583333333333329,35.2041666666666657,511
-1.17749999999999999,35.2041666666666657,500
-1.16916666666666669,35.2041666666666657,505
-1.16083333333333338,35.2041666666666657,441
-1.15249999999999986,35.2041666666666657,483
-1.14416666666666655,35.2041666666666657,466
-1.13583333333333325,35.2041666666666657,524
-1.12749999999999995,35.2041666666666657,514
-1.11916666666666664,35.2041666666666657,533
-1.11083333333333334,35.2041666666666657,571
-1.10250000000000004,35.2041666666666657,580
-1.09416666666666673,35.2041666666666657,546
-1.08583333333333343,35.2041666666666657,521
-1.07750000000000012,35.2041666666666657,506
-1.06916666666666682,35.2041666666666657,470
-1.06083333333333329,35.2041666666666657,526
-1.05249999999999999,35.2041666666666657,549
-1.04416666666666669,35.2041666666666657,585
-1.03583333333333338,35.2041666666666657,478
-1.02749999999999986,35.2041666666666657,446
-1.01916666666666655,35.2041666666666657,454
-1.01083333333333325,35.2041666666666657,364
-1.00249999999999995,35.2041666666666657,437
-1.54166666666666674,35.2033333333333331,345
-1.53333333333333344,35.2033333333333331,336
-1.52499999999999991,35.2033333333333331,287
-1.51666666666666661,35.2033333333333331,275
-1.5083333333333333,35.2033333333333331,339
-1.5,35.2033333333333331,236
-1.4916666666666667,35.2033333333333331,194
-1.48333333333333339,35.2033333333333331,265
-1.47500000000000009,35.2033333333333331,120
-1.46666666666666679,35.2033333333333331,88
-1.45833333333333348,35.2033333333333331,165
-1.45000000000000018,35.2033333333333331,44
-1.44166666666666665,35.2033333333333331,62
-1.43333333333333335,35.2033333333333331,25
-1.42500000000000004,35.2033333333333331,17
-1.35166666666666657,35.2033333333333331,149
-1.34333333333333327,35.2033333333333331,224
-1.33499999999999996,35.2033333333333331,275
-1.32666666666666666,35.2033333333333331,263
-1.31833333333333336,35.2033333333333331,251
-1.31000000000000005,35.2033333333333331,314
-1.30166666666666675,35.2033333333333331,299
-1.29333333333333345,35.2033333333333331,290
-1.28500000000000014,35.2033333333333331,317
-1.27666666666666684,35.2033333333333331,331
-1.24083333333333323,35.2033333333333331,417
-1.23249999999999993,35.2033333333333331,393
-1.22416666666666663,35.2033333333333331,347
-1.21583333333333332,35.2033333333333331,466
-1.20750000000000002,35.2033333333333331,484
-1.19916666666666671,35.2033333333333331,453
-1.19083333333333341,35.2033333333333331,489
-1.18250000000000011,35.2033333333333331,507
-1.1741666666666668,35.2033333333333331,481
-1.1658333333333335,35.2033333333333331,521
-1.15749999999999997,35.2033333333333331,487
-1.14916666666666667,35.2033333333333331,479
-1.14083333333333337,35.2033333333333331,506
-1.13250000000000006,35.2033333333333331,513
-1.12416666666666654,35.2033333333333331,536
-1.11583333333333323,35.2033333333333331,539
-1.10749999999999993,35.2033333333333331,628
-1.09916666666666663,35.2033333333333331,570
-1.09083333333333332,35.2033333333333331,523
-1.08250000000000002,35.2033333333333331,506
-1.07416666666666671,35.2033333333333331,501
-1.06583333333333341,35.2033333333333331,479
-1.05750000000000011,35.2033333333333331,576
-1.0491666666666668,35.2033333333333331,597
-1.0408333333333335,35.2033333333333331,545
-1.03249999999999997,35.2033333333333331,492
-1.02416666666666667,35.2033333333333331,408
-1.01583333333333337,35.2033333333333331,470
-1.00749999999999984,35.2033333333333331,394
-1.54666666666666663,35.2025000000000006,335
-1.53833333333333333,35.2025000000000006,331
-1.53000000000000003,35.2025000000000006,308
-1.52166666666666672,35.2025000000000006,265
-1.51333333333333342,35.2025000000000006,289
-1.50500000000000012,35.2025000000000006,309
-1.49666666666666659,35.2025000000000006,200
-1.48833333333333329,35.2025000000000006,223
-1.47999999999999998,35.2025000000000006,168
-1.47166666666666668,35.2025000000000006,72
-1.46333333333333337,35.2025000000000006,115
-1.45500000000000007,35.2025000000000006,92
-1.44666666666666677,35.2025000000000006,40
-1.43833333333333346,35.2025000000000006,96
-1.43000000000000016,35.2025000000000006,22
-1.35666666666666669,35.2025000000000006,144
-1.34833333333333338,35.2025000000000006,160
-1.33749999999999991,35.2025000000000006,249
-1.32916666666666661,35.2025000000000006,241
-1.3208333333333333,35.2025000000000006,279
-1.3125,35.2025000000000006,312
-1.3041666666666667,35.2025000000000006,297
-1.29583333333333339,35.2025000000000006,257
-1.28750000000000009,35.2025000000000006,318
-1.24916666666666654,35.2025000000000006,433
-1.24083333333333323,35.2025000000000006,429
-1.23249999999999993,35.2025000000000006,374
-1.22416666666666663,35.2025000000000006,358
-1.21583333333333332,35.2025000000000006,483
-1.20750000000000002,35.2025000000000006,504
-1.19916666666666671,35.2025000000000006,453
-1.19083333333333341,35.2025000000000006,486
-1.18250000000000011,35.2025000000000006,506
-1.1741666666666668,35.2025000000000006,492
-1.1658333333333335,35.2025000000000006,515
-1.15749999999999997,35.2025000000000006,492
-1.14916666666666667,35.2025000000000006,489
-1.14083333333333337,35.2025000000000006,497
-1.13250000000000006,35.2025000000000006,527
-1.12416666666666654,35.2025000000000006,541
-1.11583333333333323,35.2025000000000006,540
-1.10749999999999993,35.2025000000000006,627
-1.09916666666666663,35.2025000000000006,582
-1.09083333333333332,35.2025000000000006,525
-1.08250000000000002,35.2025000000000006,500
-1.07416666666666671,35.2025000000000006,491
-1.06583333333333341,35.2025000000000006,481
-1.05750000000000011,35.2025000000000006,581
-1.0491666666666668,35.2025000000000006,585
-1.0408333333333335,35.2025000000000006,540
-1.03249999999999997,35.2025000000000006,492
-1.02416666666666667,35.2025000000000006,407
-1.01583333333333337,35.2025000000000006,471
-1.00749999999999984,35.2025000000000006,379
-1.54666666666666663,35.201666666666668,327
-1.53833333333333333,35.201666666666668,332
-1.53000000000000003,35.201666666666668,304
-1.52166666666666672,35.201666666666668,273
-1.51333333333333342,35.201666666666668,314
-1.50500000000000012,35.201666666666668,287
-1.49666666666666659,35.201666666666668,195
-1.48833333333333329,35.201666666666668,227
-1.47999999999999998,35.201666666666668,161
-1.47166666666666668,35.201666666666668,70
-1.46333333333333337,35.201666666666668,130
-1.45500000000000007,35.201666666666668,101
-1.44666666666666677,35.201666666666668,43
-1.43833333333333346,35.201666666666668,99
-1.43000000000000016,35.201666666666668,25
-1.35583333333333345,35.201666666666668,135
-1.34250000000000003,35.201666666666668,179
-1.33416666666666672,35.201666666666668,235
-1.3258333333333332,35.201666666666668,246
-1.31499999999999995,35.201666666666668,280
-1.30666666666666664,35.201666666666668,327
-1.29833333333333334,35.201666666666668,280
-1.28083333333333327,35.201666666666668,330
-1.24666666666666659,35.201666666666668,449
-1.23833333333333329,35.201666666666668,410
-1.22999999999999998,35.201666666666668,422
-1.22166666666666668,35.201666666666668,407
-1.21333333333333337,35.201666666666668,472
-1.20500000000000007,35.201666666666668,503
-1.19666666666666677,35.201666666666668,466
-1.18833333333333346,35.201666666666668,497
-1.18000000000000016,35.201666666666668,498
-1.17166666666666663,35.201666666666668,505
-1.16333333333333333,35.201666666666668,466
-1.15500000000000003,35.201666666666668,514
-1.14666666666666672,35.201666666666668,508
-1.1383333333333332,35.201666666666668,516
-1.12999999999999989,35.201666666666668,536
-1.12166666666666659,35.201666666666668,551
-1.11333333333333329,35.201666666666668,556
-1.10499999999999998,35.201666666666668,625
-1.09666666666666668,35.201666666666668,558
-1.08833333333333337,35.201666666666668,516
-1.08000000000000007,35.201666666666668,500
-1.07166666666666677,35.201666666666668,479
-1.06333333333333346,35.201666666666668,513
-1.05500000000000016,35.201666666666668,551
-1.04666666666666663,35.201666666666668,566
-1.03833333333333333,35.201666666666668,504
-1.03000000000000003,35.201666666666668,455
-1.02166666666666672,35.201666666666668,417
-1.0133333333333332,35.201666666666668,437
-1.00499999999999989,35.201666666666668,390
-1.54416666666666669,35.2008333333333354,315
-1.53583333333333338,35.2008333333333354,297
-1.52750000000000008,35.2008333333333354,279
-1.51916666666666678,35.2008333333333354,287
-1.51083333333333325,35.2008333333333354,345
-1.50249999999999995,35.2008333333333354,244
-1.49416666666666664,35.2008333333333354,207
-1.48583333333333334,35.2008333333333354,267
-1.47750000000000004,35.2008333333333354,137
-1.46916666666666673,35.2008333333333354,58
-1.46083333333333343,35.2008333333333354,174
-1.45250000000000012,35.2008333333333354,113
-1.44416666666666682,35.2008333333333354,30
-1.43583333333333352,35.2008333333333354,58
-1.42749999999999999,35.2008333333333354,20
-1.35416666666666674,35.2008333333333354,132
-1.33333333333333348,35.2008333333333354,211
-1.31666666666666665,35.2008333333333354,257
-1.30833333333333335,35.2008333333333354,343
-1.30000000000000004,35.2008333333333354,301
-1.25333333333333341,35.2008333333333354,384
-1.24500000000000011,35.2008333333333354,437
-1.2366666666666668,35.2008333333333354,405
-1.2283333333333335,35.2008333333333354,411
-1.21999999999999997,35.2008333333333354,414
-1.21166666666666667,35.2008333333333354,493
-1.20333333333333337,35.2008333333333354,493
-1.19500000000000006,35.2008333333333354,474
-1.18666666666666654,35.2008333333333354,502
-1.17833333333333323,35.2008333333333354,486
-1.16999999999999993,35.2008333333333354,507
-1.16166666666666663,35.2008333333333354,454
-1.15333333333333332,35.2008333333333354,521
-1.14500000000000002,35.2008333333333354,501
-1.13666666666666671,35.2008333333333354,526
-1.12833333333333341,35.2008333333333354,558
-1.12000000000000011,35.2008333333333354,564
-1.1116666666666668,35.2008333333333354,582
-1.1033333333333335,35.2008333333333354,592
-1.09499999999999997,35.2008333333333354,539
-1.08666666666666667,35.2008333333333354,520
-1.07833333333333337,35.2008333333333354,503
-1.06999999999999984,35.2008333333333354,490
-1.06166666666666654,35.2008333333333354,536
-1.05333333333333323,35.2008333333333354,568
-1.04499999999999993,35.2008333333333354,544
-1.03666666666666663,35.2008333333333354,504
-1.02833333333333332,35.2008333333333354,433
-1.02000000000000002,35.2008333333333354,459
-1.01166666666666671,35.2008333333333354,413
-1.00333333333333341,35.2008333333333354,403
-1.54333333333333345,35.2000000000000028,300
-1.53500000000000014,35.2000000000000028,290
-1.52666666666666684,35.2000000000000028,261
-1.51833333333333331,35.2000000000000028,300
-1.51000000000000001,35.2000000000000028,362
-1.50166666666666671,35.2000000000000028,228
-1.4933333333333334,35.2000000000000028,204
-1.48499999999999988,35.2000000000000028,266
-1.47666666666666657,35.2000000000000028,132
-1.46833333333333327,35.2000000000000028,60
-1.45999999999999996,35.2000000000000028,190
-1.45166666666666666,35.2000000000000028,76
-1.44333333333333336,35.2000000000000028,27
-1.43500000000000005,35.2000000000000028,33
-1.42666666666666675,35.2000000000000028,20
-1.33499999999999996,35.2000000000000028,198
-1.31583333333333341,35.2000000000000028,264
-1.30666666666666664,35.2000000000000028,345
-1.29833333333333334,35.2000000000000028,285
-1.24916666666666654,35.2000000000000028,442
-1.24083333333333323,35.2000000000000028,456
-1.23249999999999993,35.2000000000000028,380
-1.22416666666666663,35.2000000000000028,351
-1.21583333333333332,35.2000000000000028,498
-1.20750000000000002,35.2000000000000028,576
-1.19916666666666671,35.2000000000000028,465
-1.19083333333333341,35.2000000000000028,468
-1.18250000000000011,35.2000000000000028,500
-1.1741666666666668,35.2000000000000028,492
-1.1658333333333335,35.2000000000000028,491
-1.15749999999999997,35.2000000000000028,501
-1.14916666666666667,35.2000000000000028,514
-1.14083333333333337,35.2000000000000028,501
-1.13250000000000006,35.2000000000000028,560
-1.12416666666666654,35.2000000000000028,566
-1.11583333333333323,35.2000000000000028,559
-1.10749999999999993,35.2000000000000028,622
-1.09916666666666663,35.2000000000000028,562
-1.09083333333333332,35.2000000000000028,520
-1.08250000000000002,35.2000000000000028,520
-1.07416666666666671,35.2000000000000028,495
-1.06583333333333341,35.2000000000000028,507
-1.05750000000000011,35.2000000000000028,578
-1.0491666666666668,35.2000000000000028,559
-1.0408333333333335,35.2000000000000028,510
-1.03249999999999997,35.2000000000000028,455
-1.02416666666666667,35.2000000000000028,419
-1.01583333333333337,35.2000000000000028,476
-1.00749999999999984,35.2000000000000028,370
-1.5491666666666668,35.1991666666666632,358
-1.5408333333333335,35.1991666666666632,289
-1.53249999999999997,35.1991666666666632,266
-1.52416666666666667,35.1991666666666632,246
-1.51583333333333337,35.1991666666666632,351
-1.50750000000000006,35.1991666666666632,300
-1.49916666666666654,35.1991666666666632,202
-1.49083333333333323,35.1991666666666632,180
-1.48249999999999993,35.1991666666666632,213
-1.47416666666666663,35.1991666666666632,117
-1.46583333333333332,35.1991666666666632,94
-1.45750000000000002,35.1991666666666632,140
-1.44916666666666671,35.1991666666666632,33
-1.44083333333333341,35.1991666666666632,30
-1.43250000000000011,35.1991666666666632,27
-1.4241666666666668,35.1991666666666632,21
-1.30666666666666664,35.1991666666666632,342
-1.25416666666666665,35.1991666666666632,377
-1.24583333333333335,35.1991666666666632,410
-1.23750000000000004,35.1991666666666632,432
-1.22916666666666652,35.1991666666666632,434
-1.22083333333333321,35.1991666666666632,360
-1.21249999999999991,35.1991666666666632,498
-1.20416666666666661,35.1991666666666632,515
-1.1958333333333333,35.1991666666666632,492
-1.1875,35.1991666666666632,489
-1.1791666666666667,35.1991666666666632,500
-1.17083333333333339,35.1991666666666632,504
-1.16250000000000009,35.1991666666666632,464
-1.15416666666666679,35.1991666666666632,526
-1.14583333333333348,35.1991666666666632,511
-1.13749999999999996,35.1991666666666632,505
-1.12916666666666665,35.1991666666666632,560
-1.12083333333333335,35.1991666666666632,573
-1.11250000000000004,35.1991666666666632,580
-1.10416666666666652,35.1991666666666632,588
-1.09583333333333321,35.1991666666666632,535
-1.08749999999999991,35.1991666666666632,529
-1.07916666666666661,35.1991666666666632,547
-1.0708333333333333,35.1991666666666632,501
-1.0625,35.1991666666666632,555
-1.0541666666666667,35.1991666666666632,554
-1.04583333333333339,35.1991666666666632,532
-1.03750000000000009,35.1991666666666632,509
-1.02916666666666679,35.1991666666666632,463
-1.02083333333333348,35.1991666666666632,454
-1.01249999999999996,35.1991666666666632,438
-1.00416666666666665,35.1991666666666632,374
-1.54666666666666663,35.1983333333333306,341
-1.53833333333333333,35.1983333333333306,298
-1.53000000000000003,35.1983333333333306,254
-1.52166666666666672,35.1983333333333306,269
-1.51333333333333342,35.1983333333333306,377
-1.50500000000000012,35.1983333333333306,237
-1.49666666666666659,35.1983333333333306,181
-1.48833333333333329,35.1983333333333306,200
-1.47999999999999998,35.1983333333333306,150
-1.47166666666666668,35.1983333333333306,91
-1.46333333333333337,35.1983333333333306,151
-1.45500000000000007,35.1983333333333306,83
-1.44666666666666677,35.1983333333333306,29
-1.43833333333333346,35.1983333333333306,31
-1.43000000000000016,35.1983333333333306,26
-1.30833333333333335,35.1983333333333306,316
-1.25166666666666671,35.1983333333333306,396
-1.2433333333333334,35.1983333333333306,439
-1.23499999999999988,35.1983333333333306,389
-1.22666666666666657,35.1983333333333306,414
-1.21833333333333327,35.1983333333333306,396
-1.20999999999999996,35.1983333333333306,529
-1.20166666666666666,35.1983333333333306,468
-1.19333333333333336,35.1983333333333306,494
-1.18500000000000005,35.1983333333333306,490
-1.17666666666666675,35.1983333333333306,512
-1.16833333333333345,35.1983333333333306,507
-1.16000000000000014,35.1983333333333306,501
-1.15166666666666684,35.1983333333333306,529
-1.14333333333333331,35.1983333333333306,501
-1.13500000000000001,35.1983333333333306,532
-1.12666666666666671,35.1983333333333306,583
-1.11833333333333318,35.1983333333333306,578
-1.10999999999999988,35.1983333333333306,612
-1.10166666666666657,35.1983333333333306,578
-1.09333333333333327,35.1983333333333306,533
-1.08499999999999996,35.1983333333333306,547
-1.07666666666666666,35.1983333333333306,528
-1.06833333333333336,35.1983333333333306,491
-1.06000000000000005,35.1983333333333306,553
-1.05166666666666675,35.1983333333333306,552
-1.04333333333333345,35.1983333333333306,537
-1.03500000000000014,35.1983333333333306,466
-1.02666666666666662,35.1983333333333306,444
-1.01833333333333331,35.1983333333333306,495
-1.01000000000000001,35.1983333333333306,424
-1.00166666666666671,35.1983333333333306,378
-1.54499999999999993,35.197499999999998,342
-1.53666666666666663,35.197499999999998,286
-1.52833333333333332,35.197499999999998,229
-1.52000000000000002,35.197499999999998,279
-1.51166666666666671,35.197499999999998,365
-1.50333333333333341,35.197499999999998,212
-1.49500000000000011,35.197499999999998,162
-1.4866666666666668,35.197499999999998,197
-1.4783333333333335,35.197499999999998,114
-1.4700000000000002,35.197499999999998,64
-1.46166666666666667,35.197499999999998,162
-1.45333333333333337,35.197499999999998,48
-1.44500000000000006,35.197499999999998,30
-1.43666666666666654,35.197499999999998,27
-1.42833333333333323,35.197499999999998,27
-1.3058333333333334,35.197499999999998,350
-1.24750000000000005,35.197499999999998,389
-1.23916666666666675,35.197499999999998,459
-1.23083333333333345,35.197499999999998,408
-1.22250000000000014,35.197499999999998,395
-1.21416666666666684,35.197499999999998,441
-1.20583333333333331,35.197499999999998,544
-1.19750000000000001,35.197499999999998,478
-1.18916666666666671,35.197499999999998,479
-1.18083333333333318,35.197499999999998,487
-1.17249999999999988,35.197499999999998,501
-1.16416666666666657,35.197499999999998,471
-1.15583333333333327,35.197499999999998,536
-1.14749999999999996,35.197499999999998,529
-1.13916666666666666,35.197499999999998,534
-1.13083333333333336,35.197499999999998,562
-1.12250000000000005,35.197499999999998,590
-1.11416666666666675,35.197499999999998,572
-1.10583333333333345,35.197499999999998,613
-1.09750000000000014,35.197499999999998,551
-1.08916666666666684,35.197499999999998,556
-1.08083333333333331,35.197499999999998,542
-1.07250000000000001,35.197499999999998,531
-1.06416666666666671,35.197499999999998,533
-1.05583333333333318,35.197499999999998,546
-1.04749999999999988,35.197499999999998,564
-1.03916666666666657,35.197499999999998,524
-1.03083333333333327,35.197499999999998,477
-1.02249999999999996,35.197499999999998,417
-1.01416666666666666,35.197499999999998,484
-1.00583333333333336,35.197499999999998,372
-1.55000000000000004,35.1966666666666654,381
-1.54166666666666674,35.1966666666666654,303
-1.53333333333333344,35.1966666666666654,253
-1.52499999999999991,35.1966666666666654,212
-1.51666666666666661,35.1966666666666654,314
-1.5083333333333333,35.1966666666666654,280
-1.5,35.1966666666666654,187
-1.4916666666666667,35.1966666666666654,175
-1.48333333333333339,35.1966666666666654,200
-1.47500000000000009,35.1966666666666654,71
-1.46666666666666679,35.1966666666666654,69
-1.45833333333333348,35.1966666666666654,111
-1.45000000000000018,35.1966666666666654,33
-1.44166666666666665,35.1966666666666654,28
-1.43333333333333335,35.1966666666666654,26
-1.42500000000000004,35.1966666666666654,20
-1.24833333333333329,35.1966666666666654,382
-1.23999999999999999,35.1966666666666654,471
-1.23166666666666669,35.1966666666666654,421
-1.22333333333333338,35.1966666666666654,416
-1.21499999999999986,35.1966666666666654,417
-1.20666666666666655,35.1966666666666654,533
-1.19833333333333325,35.1966666666666654,476
-1.18999999999999995,35.1966666666666654,482
-1.18166666666666664,35.1966666666666654,486
-1.17333333333333334,35.1966666666666654,506
-1.16500000000000004,35.1966666666666654,466
-1.15666666666666673,35.1966666666666654,552
-1.14833333333333343,35.1966666666666654,541
-1.14000000000000012,35.1966666666666654,534
-1.13166666666666682,35.1966666666666654,552
-1.12333333333333329,35.1966666666666654,600
-1.11499999999999999,35.1966666666666654,581
-1.10666666666666669,35.1966666666666654,633
-1.09833333333333338,35.1966666666666654,570
-1.08999999999999986,35.1966666666666654,563
-1.08166666666666655,35.1966666666666654,549
-1.07333333333333325,35.1966666666666654,562
-1.06499999999999995,35.1966666666666654,505
-1.05666666666666664,35.1966666666666654,538
-1.04833333333333334,35.1966666666666654,574
-1.04000000000000004,35.1966666666666654,539
-1.03166666666666673,35.1966666666666654,483
-1.02333333333333343,35.1966666666666654,416
-1.01500000000000012,35.1966666666666654,487
-1.00666666666666682,35.1966666666666654,377
-1.55166666666666675,35.1958333333333329,375
-1.54333333333333345,35.1958333333333329,349
-1.53500000000000014,35.1958333333333329,253
